7DD057B8	0005690B
7EA8C150	80989CD9
764642C6	8098CAB5
7A69DAB8	809AF349
7A69DAB8	809AF349
7D5F4DF7	809AFDB7
81052849	809BC3DA
7E068802	809CBC9F
7FFAF0C8	809D480C
8071296D	809E0562
7813D84C	809FEC97
7E0BD0A3	80A39FBE
8159CE90	80A44E32
755F7A0D	80A60703
5BFECD7F	80A78C6A
79CB53DE	80A86DBB
5CBCE37E	80A92812
79C3366A	80A938A8
815D0153	80A9A93E
815D0153	80A9A93E
0AB03AAA	80AC83D1
7F0682A5	80AD93D9
7F0E18C8	80ADC353
0A934594	80AE7E6D
5B75134C	80B06BF9
7B040B8A	80B0FC58
5EAE8323	80B27E18
79528562	80B4FA01
79528562	80B4FA01
7B3B17E7	80B5E942
7D9A8577	80B6E8A9
7F3D6ABE	80B75664
7F3D6ABE	80B75664
7ED319A3	80B8C017
7E3E6E2D	80B98647
7B320422	80B9DAA2
7D6BD0C6	80BAFEB7
5D5D0123	80BB0372
5EDCB155	80BCBBE0
7FA47E11	80BD0420
7F44B0A0	80BE8C83
799D1559	80BEB1EF
7CF3B6FF	80BEB1EF
7CF3B6FF	80BEB1EF
7A033757	80BF0984
79BC527A	80C1DD15
5F25F906	80C20907
5F25F906	80C20907
015D86F4	80C22748
75D96948	80C22748
7FE5CCCC	80C3C1F3
7FE5CCCC	80C3C1F3
7DE53F21	80C4EBB1
5ACCEC20	80C53D71
5ACCEC20	80C53D71
7604F5F5	80C62F9D
7604F5F5	80C62F9D
7604F5F5	80C62F9D
767F39EA	80C70299
79FD1805	80C70299
80743436	80C720FA
80743436	80C720FA
7FCCE623	80C72D62
5AF04689	80CACA56
80E8E3FF	80CB9660
62F78BA3	80CDD3D0
62F78BA3	80CDD3D0
7EA9C51B	80CF3407
7.76E+64	80D004F5
7D30A99D	80D11548
7F0275A3	80D16B26
82D5744A	80D25FB1
82D5744A	80D25FB1
5CC8F70E	80D5027D
59A6D597	80D586E7
77A86AA5	80D5DA2F
814E92BB	80D69E59
808BD188	80D6D965
80CEBFD9	80D88690
09B27D2C	80D8B833
7FA80C75	80D91203
7FA80C75	80D91203
7FFAF0C8	80D94A27
812A2E80	80D97CCB
81245BDA	80D9FA19
75975419	80DABF63
81700686	80DBA7A9
5FE49248	80DC4564
7759253F	80DC9262
7759253F	80DC9262
76F0DB49	80DF0132
76F0DB49	80DF0132
8094DE1D	80E1D157
7EF2B8D5	80E2A7FA
7F951E7B	80E2A7FA
7F951E7B	80E2A7FA
6F81787C	80E2B8F1
7F2F9558	80E3865F
80BD629D	80E3C2BD
7AB69BCC	80E403D0
0C02300A	80E58704
7EA9C51B	80E6137D
7A79CFEC	80E6E81F
5E955F0E	80E78A8E
5E955F0E	80E78A8E
5E955F0E	80E78A8E
5E955F0E	80E78A8E
7DF7FFB9	80E78A8E
7DF7FFB9	80E78A8E
07824D03	80E821D2
7F2A0ED7	80E85DAA
8115EE1C	80EA820B
7D4A5512	80EB8256
80234B74	80ED50CB
79758925	80ED8C5B
7E32FB0C	80EDFA51
7BBF0D3B	80EE0BA9
7EED36E2	80EF026A
7F124623	80EF73E8
58A51010	80F0CFD0
7F0682A5	80F0CFD0
7B330582	80F16541
7B330582	80F16541
80C0021C	80F16541
2748913	80F296F7
5C54156A	80F2B840
812DC6E0	80F6AB65
7CDE2A7D	80FAB9B1
7CDE2A7D	80FAB9B1
7AB99336	80FB232C
7AB99336	80FB232C
7567B7E3	80FB632C
01D719E5	80FD0B7F
01D719E5	80FD0B7F
5A11C13B	80FEDCB3
5EFD4870	80FFD88B
7E1DC79A	80FFD88B
7E1DC79A	80FFD88B
76AF879A	8104EAC5
5AB57B55	8106C28C
7E40142F	810710A1
7EDC1735	81078C00
749EBC54	8109DF2A
7CECAB2D	810A592B
7A82BBB8	810BBD02
76C3C1B2	810D1E85
76C3C1B2	810D1E85
7B4FF09C	810D3726
7E481DD9	810D3726
7E9FEE4E	810D3726
7EF3881B	810E68B5
77FBD827	810F28DF
7E3E6E2D	810F94AB
7BBF0D3B	81127CC8
76E8C786	8115EE1C
7D5A3A82	8117DF12
7F1D5207	81185CAC
77BE9261	811983DA
7FFAF0C8	811B9962
7FFAF0C8	811B9962
813BE649	8120B1A5
75FC39F7	81214AC1
75FC39F7	81214AC1
769CE26C	81218193
769CE26C	81218193
79A56CBB	8121B328
8115C904	81264AD6
802446CC	812A2610
802446CC	812A2610
6DFB7ED6	812A7385
59D54950	812CB6E6
75A095FC	812CD471
75A095FC	812CD471
75A095FC	812CD471
75A095FC	812CD471
7B106775	812CE7CC
751A3D2F	812E92BF
77BD5570	812EE227
59D669BF	812FF0DF
7DA1591F	812FFB03
763C5B8D	81304A37
763C5B8D	81304A37
7618EF88	81305753
7618EF88	81305753
7E27E6FE	8130804A
757755AA	81308DD2
77ACB5CF	81308DD2
75C4F8B9	813128EE
79088BED	8131976D
79088BED	8131976D
748298DB	8131A1D1
7F041F56	8131FDE5
5B557007	813336FD
77F68D56	813336FD
7D84E173	8134CB3D
7AF0BB06	81350829
58CBABB8	8135B514
8121C868	813692C6
6D24E203	8137A7F0
6D9143D3	813892EF
6D9143D3	813892EF
81540976	81394F42
7DA38C0A	8139538C
7DA38C0A	8139538C
7DA38C0A	8139538C
78813FAE	8139DFD5
7D79C3AD	813B07AA
7AEA2A58	813C0C75
5A5A4410	813E26CE
7E27DA6B	8.14E+28
055F550A	8141368E
05A7B17B	8141741F
7.57E+07	81424140
58BAE369	8143B82D
62A33F2C	81441CE6
62A33F2C	81441CE6
62A33F2C	81441CE6
7F8DFA48	81454830
7DA07871	8145DAA7
7E946E29	8146051E
7FCA5A73	8146918C
7FCA5A73	8146918C
7EC2C5E3	8148BBC2
7DA1591F	8148D41F
085B9585	8148E82F
7E08B1B5	814968BB
7.97E+10	814E92BB
7D7D8752	814FA362
7DEEB900	815114FC
75550022	81518283
75550022	81518283
75550022	81518283
75550022	81518283
7C8099A9	81518283
7C8099A9	81518283
81086A93	81518F59
5BED2BA0	81521BA7
7B9A7E21	81544663
7B9A7E21	81544663
7B9A7E21	81544663
7EDF91EA	81564F16
79F61A82	8156AD61
7D8908B8	8156DB75
80A4003E	8156DB75
7C893550	815709D0
5F2918EB	81580A9C
822CDF25	81596AFF
7E3E6E2D	815CBCBA
75181E9E	815D0153
813B6694	815E2F4B
5B76441E	815F165D
80E8E3FF	8160E36F
77F1BAD8	8160ED58
7CF6EFBD	81612769
7515B86C	8162829F
7D1294DC	81631C4D
7C8B3421	8163C4BC
7D5E53C2	8163C4BC
7D47C8D4	8164E3EE
5BC28FC5	81655836
5C499D29	8165AB24
7C2C12FE	8167B138
7C2C12FE	8167B138
7C2C12FE	8167B138
7EEABDDB	8167DF94
7B7421A9	8167F7AD
80B8FDFF	816844A5
7F495007	8169AD55
77BD7ADE	816D17B7
7CEB0209	816E5E85
7EEBECDF	816EB22C
813A1DD2	816F74E6
7B16DFC8	816F9B5D
7B16DFC8	816F9B5D
8130B577	8170C2A8
79F588FF	8171B1B1
800287B6	8171E1D1
77194E2D	81737F96
778A6F66	817449D0
7D78573D	81755A6C
7F9D0666	817683DF
7DE3BCB2	81789D3F
78746859	8179209E
75345A02	81A472DA
0AB100C7	81CAB3EB
0AB100C7	81CAB3EB
80571D12	8207E4A5
7F4FD1D3	822DA29B
7E801A15	824574B7
815F4A7A	826DD588
7ED2E9D8	82E1A191
6BCDA9B2	83067D5D
75FC84B0	83295178
75FC84B0	83295178
763B4319	83295178
763B4319	83295178
7FDE9D07	8339A918
6326433	834346AE
5B557007	83835227
78846027	83CE4827
75BFF495	842B04D8
58F128A8	8467DFCD
5BBB8F80	8468B150
7E1490BE	84DA6FE6
7DC5DDD5	85454450
085B9585	856E5B69
81149F5C	85A01ADE
81149F5C	85A01ADE
7F2786A9	863D3FC6
78EE63FC	000B9600
78301353	003FAC7D
7F1C2084	004051F7
7F0682A5	00CE9CB8
7D541BEA	00D3D152
04B9B44D	00E3FB5A
7E223DFA	012456D0
7D5D984E	01654E4E
62E395C9	018DD6CF
80D16707	01A66E82
7B7421A9	01ED8290
7B7421A9	01ED8290
7D3A0484	01F2CCAD
7CDCDAEA	021E3717
77D7A992	027D0324
7CEDE3E6	02906C6C
805C8646	0295C89B
768B854B	02B70220
7D750A56	02C714B5
79903C02	03399EC0
79AFD2A7	3761014
7E1E2D82	03807EDA
5498858	03B1FFDD
809D480C	03C64ADE
7D92F012	03C69884
7F5FD607	03C6F385
7F5FD607	03C6F385
7E5BFE6E	0405FD8C
593B1DD9	0409FCFC
7FFAF0C8	04249E7D
0AB100C7	0451F8C8
75936925	045C72F9
7ECA2159	045C72F9
7ECA2159	045C72F9
7ECA2159	045C72F9
80B22F2A	4668040
80B22F2A	4668040
7E2F52C2	048F911A
7E2F52C2	048F911A
7E37D652	052B89C7
7A478A57	053F01D9
7CF3CCC0	05507B44
8112C00C	05507B44
816F2B86	0561C2B7
5FB7B07E	0599783A
056E1923	05F1232E
056E1923	05F1232E
5CEBC108	05FEA026
7EA9C51B	061A0AB2
7FCEF344	063B0867
7FCEF344	063B0867
7A1A38AD	064BAFBF
7A1A38AD	064BAFBF
8057BAB5	6.77E+10
79580F38	067D0A74
724F009C	06984E6E
724F009C	06984E6E
7EA9C51B	06ABEB0D
749EBC54	06AED289
06288CB3	06BF49B4
7EA89AD1	06BF49B4
7EA89AD1	06BF49B4
80BA082F	06CAEB9E
023923DD	06D4B6D8
7DED0848	06D9FE92
80E02109	06EB7B56
80E02109	06EB7B56
78535A53	06F89A2E
02D0AC16	07634AAB
80CDE906	078183F7
64206AD3	0784D050
801BAFEA	078FA762
7E1F1E83	079F11A0
5D5D0123	07B94014
5A20CA87	07BA1176
8094A80D	07F64F2D
034CCDCB	07F76D76
7CDFE1B5	0802B142
58D22041	0813336A
7C3E6426	0815D533
7C3E6426	0815D533
8097D13F	8193755
765834BA	088F0577
765834BA	088F0577
5D9B2305	088F9474
7EF23352	08A6B94B
7EF23352	08A6B94B
7EF23352	08A6B94B
7F3FA14E	090B7412
7572DBEF	0924DE0E
7572DBEF	0924DE0E
7EFB412A	0924DE0E
7EFB412A	0924DE0E
80C60064	9372911
80C60064	9372911
794AEB38	095F7535
812EDF21	097D0B0E
75B70451	09A7FBFB
7BDE730D	09F29DDA
593EA326	0A097F34
75A44FC7	0A0D221B
778C3EF6	0A11AFA8
08191C13	0A167E33
8113CC0B	0A4EBB5B
047FB82B	0A768D7A
80E41878	0A863540
80E41878	0A863540
5CCD2EDA	0AACB02B
5CCD2EDA	0AACB02B
759BEE6A	0AB14B97
759BEE6A	0AB14B97
066B8AA4	0AC8A4BC
6AA93526	0AD6B1C6
80EA3355	0AEA90A5
7763FC7B	0AF80D44
7579A57C	0B898007
7D7A259C	0BD485D2
7CD92B05	0BD6861E
58915208	0BDA4113
80973018	0BE9F140
77D15EFF	0C0FF21B
77D15EFF	0C0FF21B
61B1A771	0C1ABEC4
5A117C2F	0C3A186E
78F88D0F	0C40106A
7CF0BE22	0C4F489E
776C2F9F	0DAE9F4C
76ED8D7A	0DB348CC
760AA566	0E14D4D7
5D11C5BF	0F6CB489
7F24F1CC	10F9D532
5C69C8DC	11037B83
7C62CC75	1453020E
8.13E+23	14878545
0FE261A2	148CA3FF
7DCA7487	14CA31CC
7D6BD0C6	1.81E+10
80821587	27222A9C
790F76D3	2E135BFF
7AEB77D6	2E135BFF
80CBA308	328D213A
77539EFC	37B77EC7
7F448C0E	383923AB
5D9B2305	38D6F185
80C6CFA5	38D6F185
7694E331	46104954
7B50FC31	46104954
7BBF0D3B	476C896B
7DA1591F	584C6A21
7D309265	585115B6
7D309265	585115B6
7DDCAE5C	585418F9
7EA9C51B	5857A939
80219681	5859816F
7FB68CA2	58603699
7D8C94ED	586769DE
5C4E8117	586C55EE
75A05FBC	5870040E
75295243	5877F032
75295243	5877F032
7628BEC7	58928414
76C1E847	589E8CD6
7A9D0B5E	589F4173
77286D88	58A3F2B9
805BE22E	58BCD3A1
789E17D6	58CCFB48
806B07EB	58CCFB48
7AFD2510	58CF468F
763EB458	58D93741
7FD58A5C	58D995F1
7BAE947C	58D9D415
8230274	58E7BF6B
77D26F91	58EC27B7
77D26F91	58EC27B7
03659C81	58EC3005
7766FCE1	58F4342A
7CEA9885	58FBDABF
76700A01	58FCB7E0
8025EEF6	58FFD360
7F2A0ED7	5903564E
78ED837A	5919907C
7623D71D	591AB420
794AEB38	592CA311
794AEB38	592CA311
659B3081	593C68B9
7A27208B	5947F3B5
7A27208B	5947F3B5
7EE2F8CC	594ADC09
7A1928F9	595A95B9
0C0ED831	596E2ABD
794AEB38	5980F27C
749EBC54	5982AD8D
7F9E03BB	5983ACC9
7B330582	598EB8B9
7B330582	598EB8B9
7AF56730	599018F2
7AF56730	599018F2
80AA84F6	599018F2
80AA84F6	599018F2
80AA84F6	599018F2
80AA84F6	599018F2
8081C029	5997A007
8081C029	5997A007
7C3CEB2C	59994789
7C3CEB2C	59994789
7C3CEB2C	59994789
7C3CEB2C	59994789
76C1E847	5999E1AA
7A027BDE	599E779A
666210D3	59B074F1
666210D3	59B074F1
807F4AE8	59B074F1
7EDCD8B1	59B8B909
807115EF	59BF56E6
7E3E6E2D	59C375B9
5FE082B2	59CB82E1
7DA1591F	59D2E26C
7DA1591F	59D2E26C
5EBBA5B2	59DCC202
8062D881	59E8EB63
8062D881	59E8EB63
5B3CDB02	59F05DB3
815ACA7D	5A0F328C
7B2E5EC6	5A18FBC7
7A8DAF8D	5A27199E
7792FDA1	5A2CFF38
5B9CC3EA	5A40B7A2
7F16474F	5A4326D4
7D7A259C	5A483D00
7D8C94ED	5A512AEF
78F6D217	5A54DBD0
0A447E05	5A56F4AD
7E3E6E2D	5A689C3C
75A44FC7	5A6B78E1
7AE6A65F	5A71976B
81395CC8	5A75EE58
77995318	5A8257BE
8070EC1E	5A857100
7B7CA8B6	5A8AC40B
81449922	5A8EC17A
0A40CFC4	5A9488C0
7EF8225B	5A9A96E1
7F88867E	5AA11F12
80CF1891	5AA5804F
632E37AC	5AA773E5
7DE3BCB2	5AABD8BC
7C0CC521	5AB33E52
7A174476	5AC2E33F
7A174476	5AC2E33F
7E8B56F1	5AC346D7
5DCCDAE1	5AC97CDB
7714A326	5AD714BE
760B6E55	5ADE8A5C
7A83B838	5ADE8A5C
81398230	5AEB5F38
7AEBC021	5B000E85
76E49E2F	5B046372
8075EE48	5B0B4453
7AE6EC87	5B0D4C78
02D5F6DF	5B0E6B96
7CDCDAEA	5B1769B0
5C369B4B	5B18FE88
5C369B4B	5B18FE88
5B49A199	5B28E7AE
5B49A199	5B28E7AE
5E987EFF	5B28FF97
810A592B	5B2DE453
7EA9C51B	5B3B1665
7AAB6989	5B541BC7
5AE143BD	5B654C7E
5C93F05E	5B7BFF4E
5C93F05E	5B7BFF4E
5C93F05E	5B7BFF4E
6A01D0B7	5B86B716
6A01D0B7	5B86B716
780EFBFD	5B888A75
81045DFD	5B8EAEC0
7F5FD607	5BA011FB
7F5FD607	5BA011FB
7CC69AE9	5BA66319
7891E84E	5BA9B21E
7FDB9438	5BA9B21E
5EF6AC0C	5BADF499
79159B28	5BB54D24
805C0418	5BBC583F
75A93DC2	5BBE7F9C
7AEBC021	5BCAD013
0819B6AB	5BD70AAC
59F41337	5BF28AB7
59F41337	5BF28AB7
749EBC54	5BF7919A
6000A6E3	5BF8CC12
770AA9C2	5BF8CC12
2317222	5BFC2E64
7F2F9558	5BFCFA07
792C2C1C	5BFD113E
7870A2E1	5BFECD7F
5911E991	5C025702
79890D62	5C04584F
7DE3BCB2	5C15DD79
6C7BB3BC	5C19D62B
812E664E	5C1D6E9C
7D613389	5C1D7D00
7FD1A5F3	5C236F8D
768DA9B3	5C2535CD
7DCE3D6B	5C2781F3
777DDC94	5C341ABF
76C1E847	5C3ACD34
7A5C7943	5C405649
7E4CFF0D	5C4469FD
7E4CFF0D	5C4469FD
7F076EB1	5C4469FD
7F076EB1	5C4469FD
78967791	5C4BF29F
78967791	5C4BF29F
5B76441E	5C4FD950
61B1A771	5C5B1AE8
7FFAF0C8	5C5C5052
7ADC5B4B	5C78A0D4
7ADC5B4B	5C78A0D4
61816257	5C7B3FF5
61816257	5C7B3FF5
8113CC0B	5C814CA3
8092D92E	5C832E9C
7D9EBFA5	5C8BCC64
7D9EBFA5	5C8BCC64
7FFAF0C8	5C8BCC64
7CC73FDD	5C919946
7C7F0348	5C95C574
0060F713	5C960728
77A4A476	5C9AE706
77A4A476	5C9AE706
5B46B6FA	5C9C9445
632E37AC	5CA9070A
5F18DD57	5CAFE33F
7C1300AD	5CB46C37
03961F25	5CB585FC
5D830DA8	5CD9C8AF
7D9326CA	5CDA3ED8
7E3E6E2D	5CDDDC8A
5BF1C313	5CDDF5EC
6BCDB947	5CEF3382
5BE99C24	5CFFAAD4
68E70E8A	5D047DB6
78925EAC	5D0797E2
5D9B2305	5D146EEE
7EB3F1E6	5D14B7F3
794AEB38	5D241031
5C0B3D41	5D326D7D
5C0B3D41	5D326D7D
787490FE	5D326D7D
787490FE	5D326D7D
77B733DA	5D33A901
6C55CB6F	5D408F45
011EF882	5D46209B
0C2427B7	5D480496
7F1B934B	5D4ADD40
78529B64	5D57562B
7EA9C51B	5D62F720
7E6299D4	5D69F4D0
8.10E+21	5D6C4519
8.10E+21	5D6C4519
61B1A771	5D784900
7D1BD01D	5D7C38EF
5C0E3543	5D8F4108
7B2E5EC6	5D950C88
75F5FC97	5D9E4BCC
78535A53	5DA5AFE6
7EA9C51B	5DB38A7F
7EA9C51B	5DBEBBA6
81052849	5DC16A42
7CCE0B42	5DC1F014
7CC69AE9	5DC5685B
7624A9A9	5DD1B92C
5C4FD950	5DD89A09
7D1A2881	5DDF2B5A
7EF1E63C	5DE25C84
7EF1E63C	5DE25C84
76CBC8ED	5DE5286A
7D2A8C5B	5DEE6276
5F17F9AB	5E05918E
75C9886C	5E05918E
5DF0D664	5E0B4AB2
76124B5A	5E0BF5F4
7947150A	5E0E39BC
7BA1DADB	5E0E6C3E
085B9585	5E1256AA
58626A9B	5E1B6034
58626A9B	5E1B6034
7D9E9488	5E2070F4
7B1F373E	5E2B815A
78ED9DA6	5E2BF428
7F7BD9E0	5E33910D
79F53256	5E3D1935
5FE082B2	5E4A21DE
5FE082B2	5E4A21DE
7E3E6E2D	5E501228
81045DFD	5E509972
81045DFD	5E509972
5FB7B07E	5E5105A0
75AF0D4D	5E5105A0
75AF0D4D	5E5105A0
5B76441E	5E55559F
817449D0	5E593327
7DAF7C82	5E5F2D23
80CB9660	5E5F2D23
7EA9C51B	5E6707E9
5D9DE4C8	5E7F8898
5D9DE4C8	5E7F8898
80580560	5E8781F5
5A5A4410	5E8B335F
5A5A4410	5E8B335F
18D9DFF5	5E9851AA
18D9DFF5	5E9851AA
5B28FF97	5E987EFF
774BE873	5EA258F2
06C4EDBC	5EA424C1
7EBF089A	5EAE8B41
7D56A82E	5EBE5DA2
79AFD2A7	5EC18039
77986BD7	5EC31D51
77986BD7	5EC31D51
7AADA534	5EC31D51
5A83AD57	5ED032E0
5AFFC67C	5ED032E0
79159B28	5ED7CA6E
7EDCE8C4	5EE399C9
76C1E847	5EEC5DBD
7E57300A	5EF46E4B
7EA9C51B	5EF6AC0C
80FAB9B1	5EF817E9
80FAB9B1	5EF817E9
7F411A31	5EF8E27E
7C4B3240	5F02B668
5A0A1981	5F02D645
7B09BE38	5F0D4C24
7651F0DA	5F0D5C9C
76120446	5F0EB87D
02F31BD4	5F105C91
782B90EA	5F1077B2
7BBF0D3B	5F10F24F
754B059F	5F1D0989
754B059F	5F1D0989
7F13A6EE	5F21E1ED
7F13A6EE	5F21E1ED
7B688FDE	5F2959F5
58928414	5F422313
0A169C08	5F4CC8EE
80E823C7	5F4CC8EE
8169E788	5F64315B
8151D8A9	5F679258
8151D8A9	5F679258
75C17D44	5F70F53E
8164C5E2	5F786EC7
79BB3A8A	5F790D2B
7E688528	5F7D71AD
7EA9C51B	5F813643
72B86E51	5F81A567
72B86E51	5F81A567
601497ED	5FA2975C
601497ED	5FA2975C
601497ED	5FA2975C
5A5A4410	5FB14F1A
7D79C3AD	5FB4F608
7E3E6E2D	5FB5BF70
101CB4AF	5FB73B9A
5D9B2305	5FBF2500
7DDE520B	5FCDA238
044168FA	5FD2CA46
780EF384	5FD749E2
759B1660	5FD76BE9
18D9DFF5	5FD8884D
18D9DFF5	5FD8884D
7B145537	5FD8BF6A
770D6F78	5FE0F71B
7BC09C66	61589552
7B9EE6D7	6.18E+62
7FB23E3B	61F4112B
7728574B	63AAD017
6EA7E686	658F3144
7D9DDA10	66191957
7D5E53C2	662C7EC7
746772D0	66FD629D
80219681	67598AC3
588F2BD5	67898583
7FA50341	68B9F598
7FA50341	68B9F598
7FA50341	68B9F598
7FA50341	68B9F598
7FA50341	68B9F598
7FA50341	68B9F598
77E17AFF	69094A41
75EF3EC9	693E128F
75EF3EC9	693E128F
5A20CA87	6959944F
7A69DAB8	695E3EA4
7A69DAB8	695E3EA4
79A904CC	69968B9B
773E4590	69980ED4
7ED99290	69E3BA8B
7362753E	6A1B7A68
7F16474F	6A1B7A68
04476A8A	6A3326C4
7B6572EC	6A4E589D
7EFB412A	6ACAB134
7E829C09	6ACCBDE0
08B61B5A	6AFADF6E
76E2914B	6B07062A
80DC4564	6B095F75
8603083C	6B6A6F82
7BC54865	6BA54AA4
7F0DA422	6C74BFA3
760E5EC7	6CBD23E2
801BAFEA	6D019879
77ED8E84	6D01BD9A
6CFB3274	6D2231AC
6CFB3274	6D2231AC
5C369B4B	6D6D186B
7CC4F123	6D714EEB
7F61F263	6DA0596C
8080D034	6E98CC89
75226359	6EEE7A37
8130EEE3	6F03D02E
7DC179BD	6F832704
7BD01CAE	6F8A4B06
6015374C	6FFFFB37
6015374C	6FFFFB37
6015374C	6FFFFB37
6015374C	6FFFFB37
80A4003E	70784747
80580560	70A9A5BB
7FC449DD	71156010
7F481EA2	711C8DE6
5CA608E8	7152A414
5CA608E8	7152A414
02F31BD4	715B57C4
02F31BD4	715B57C4
7BCA5EC8	7198AA78
805B4748	71EAC5B6
805B4748	71EAC5B6
7E4A10B1	7248E5E2
61B1A771	72ABF17D
77286D88	72B85083
7E921606	72C38A25
7248E5E2	72DE48B9
8033BF77	72F59DD4
79A56CBB	732000DB
7F026DEE	736BF27E
7519EEA5	737AE5ED
7CD92B05	7386E82A
805032EA	73ACFFEF
5C87A432	73C40513
7D20F1F1	7412E5FE
7AA043B6	74140BB3
8139AFBE	749D61F7
69B7CB6D	74A05D68
80F9FBE3	74D3EB1B
0A40CFC4	74FECD14
5.99E+09	750EE933
80D16707	750EEF1D
80E8E3FF	750EEF1D
7FD32822	751A99AF
7F4EF3D9	751B32EC
7F4EF3D9	751B32EC
80A4003E	751B32EC
7C82EC7C	751CBAD4
7505EBDF	751D067D
0C067C40	751D4CA6
023A5298	751E198F
721D4E12	751E198F
00137AC4	751F59CB
7EC2C5E3	75206CE0
79E44189	75240883
7DA6BF33	7526BD62
7921B87F	752CC69A
76B46EC3	752D7754
5D9B2305	7533C4B5
5F5CFF9A	75343CD2
5F5CFF9A	75343CD2
7F7F74EE	7535BE4B
7CC69AE9	75365713
76C1E847	753AA8AD
7E3E6E2D	753AA8AD
7D5E53C2	753AD971
7D922CC1	753D6C2C
75936925	7540E8F6
81045DFD	7540E8F6
7E312125	75426F0F
77286D88	7547D839
7F22BAF5	75481014
7C1ACCF1	754B5433
5C265950	754D0CA7
7542F427	754E6230
7EDCE1E7	754EEFEF
7F8E4792	755523EA
760F8B54	755534AE
7DB2D6EB	75587374
7D56A82E	755B176A
7C61E4C1	755BCFC2
7C61E4C1	755BCFC2
80A54B6D	755CC4AC
5C369B4B	755D4267
62857AC1	755D6CA7
7FDC27AC	755EC20B
770435EE	7561F26D
7BD67D2E	7562B0CE
7F2231C7	7562B0CE
5A1EE67B	7564BBC5
80F49EF8	7565DD4B
7C205F3C	756726BA
7C205F3C	756726BA
7F1E4910	756D5627
703AC43D	756EB0D4
807F3EF1	756F127A
5C78A0D4	7572DBEF
14AA3DD6	7573BC0C
7510D861	7575C401
7AA6DC86	7575C401
7C236796	75766284
7C5109F9	7576A29D
75A43CCA	757755AA
765E9D30	75779168
78DEEC7A	7578FD9E
78DEEC7A	7578FD9E
7DA00DDA	75794591
7DA1591F	75795AD6
7E6B6120	757ABC5B
79E8B61C	757E55A5
781220F2	75817680
781220F2	75817680
7FB16E64	758246B9
7BF8B4BF	75888344
7CB84317	758A6BF2
7CB84317	758A6BF2
79560EB7	758E0E3A
7D798EC9	7592551D
61B1A771	7592DAAD
6BCDB947	75965228
7C7342DE	7596A84E
761213DE	7599A37A
7D5DDF9A	759B1660
75936925	759D2CE6
01088FF2	75A49A3B
5CA39665	75A4A055
5CA39665	75A4A055
749EBC54	75A4A055
7510D861	75A753E0
68C82F64	75A768FD
7DD24879	75A965EF
7BCE09B3	75AA8841
76E2914B	75AAD8F8
7AC72CAF	75AAD8F8
5CB83675	75B1CDEE
7E470D83	75B1CDEE
598EB8B9	75B99E0D
7C3C6BAA	75BE8DEE
75ABA61C	75C2BA4A
7D22ACFD	75CC670F
75FC25F4	75CE28D3
75FC25F4	75CE28D3
75FC25F4	75CE28D3
7B3E8ED3	75CE4CEF
7B3E8ED3	75CE4CEF
7CE9AA98	75D09A06
80CED7EC	75D0AD0B
7FD0585B	75D2E33F
7E516D2F	75D41B31
7F6E9F45	75D47AF6
77F34114	75DB3911
7A140517	75DF0640
7A140517	75DF0640
775153DA	75E05F42
81419DC5	75E05F42
62F78BA3	75E67D90
7B69F59B	75E79B15
7B69F59B	75E79B15
7E7216AC	75ECAD32
75F21509	75EE71CB
79AAC483	75F2422C
62F78BA3	75F33F83
7EAAD77D	75F3BF53
7ADB62DE	75F81B05
7EA9C51B	75F9307A
754BE1D0	75FB8354
7ACC2B61	75FEF6CE
70951C98	75FF8626
05D3A2F2	76017753
05D3A2F2	76017753
77313689	7603D6E3
862FA2E5	7603D6E3
7629CEE5	7604F5F5
7F720552	7605442E
7BAB7873	7608F568
7B0A251A	760A5225
7B0A251A	760A5225
7EA53685	760DACDA
79E0705F	760E8D1F
796BA8B2	760F8B54
796BA8B2	760F8B54
796BA8B2	760F8B54
58934C90	76101885
75614505	76101D44
765A3999	76115EB2
5D5479DE	76170A15
5AAA51AD	76179C16
7E5574E1	761A5D32
809D1AC2	761A7BE9
7A99E7C4	761C4F24
7A99E7C4	761C4F24
7C006A7C	761C4F24
7C006A7C	761C4F24
76310A70	761DA05E
7CC69AE9	761EC3A0
7C8B91DF	761F6452
7FFAF0C8	761FE86A
80720624	7625E02A
80720624	7625E02A
814B92A1	7626487C
7E18A5E6	7627DDA6
7EB6530D	7628E09A
7E10B296	762A02AD
7E10B296	762A02AD
77CDDB24	762B0252
7EA9C51B	762C708E
01D9082E	762C9A8B
7B95E398	762C9A8B
8168FAFF	762D9A82
7FA1B1E4	762E56E8
80CC9A91	763B4319
81619B3B	763E2FB7
7D8CAFE9	7640A5F2
7FFAF0C8	7640A5F2
815211C9	764407F7
7DE3BCB2	76446C1B
7AABF50D	7646C4A9
81149F5C	7646C4A9
595A95B9	7648CAC0
76C3E79B	764D1D8A
78E60D53	764D1D8A
7DB346FE	764D428C
75E8748F	764EA46B
800FB27A	764EA46B
6EFBC452	7653133A
75A02708	7657E43A
803811AE	76587460
803811AE	76587460
7D568AF1	765A0C31
7D568AF1	765A0C31
7A518DD4	765EDF9C
7CD0C243	765F8604
7B75AA71	7662096C
7F84E625	7663831E
78B7B5CA	766D7038
798789CE	7675DE5E
77F9242F	76780F5B
81149F5C	7679A71E
757F6CDF	767AA1E4
7E09FED6	767CA2FA
7E572EC2	767D859B
8074B79E	767F39EA
7515B86C	768114DA
